,movieId,company
6239,26152,Q434841
6240,26158,Q790756
6241,26159,Q201487
6242,26169,Q201487
6243,26172,Q179200
6244,26183,Q2509498
6245,26183,Q3016068
6246,26184,Q141336
6247,26198,Q844652
6248,26225,Q605307
6249,26231,Q5583638
6250,26236,Q141336
6251,26236,Q158478
6252,26237,Q179200
6253,26242,Q168383
6254,26265,Q465224
6255,26283,Q168383
6256,26303,Q465224
6257,26326,Q2819021
6258,26340,Q3016068
6259,26340,Q3501069
6260,26344,Q434841
6261,26347,Q141336
6262,26347,Q4530492
6263,26350,Q179200
6264,26359,Q159846
6265,26365,Q179200
6266,26386,Q434841
6267,26391,Q18180852
6268,26394,Q434841
6269,26399,Q947354
6270,26401,Q541569
6271,26422,Q219400
6272,26453,Q9531
6273,26453,Q159846
6274,26464,Q7295254
6275,26467,Q5604071
6276,26492,Q126399
6277,26504,Q168383
6278,26542,Q242446
6279,26547,Q541569
6280,26555,Q126399
6281,26562,Q186941
6282,26564,Q2363431
6283,26585,Q5448985
6284,26585,Q7716808
6285,26590,Q501476
6286,26599,Q1324070
6287,26603,Q168383
6288,26606,Q5448985
6289,26606,Q7716808
6290,26614,Q1156642
6291,26629,Q6805494
6292,26630,Q1152955
6293,26630,Q1314323
6294,26630,Q17305128
6295,26631,Q1124579
6296,26631,Q5448886
6297,26645,Q3080746
6298,26645,Q19814222
6299,26645,Q30737762
6300,26662,Q182950
6301,26676,Q159846
6302,26680,Q168383
6303,26680,Q511731
6304,26694,Q4354972
6305,26696,Q168383
6306,26700,Q1033488
6307,26701,Q735670
6308,26704,Q434841
6309,26713,Q16918792
6310,26726,Q434841
6311,26729,Q467348
6312,26732,Q3304113
6313,26732,Q3664077
6314,26732,Q3960839
6315,26736,Q541569
6316,26741,Q17387146
6317,26743,Q182950
6318,26750,Q179200
6319,26764,Q1200552
6320,26764,Q3503539
6321,26764,Q4631061
6322,26765,Q541569
6323,26776,Q182950
6324,26776,Q611346
6325,26777,Q88876181
6326,26777,Q88876523
6327,26778,Q159846
6328,26782,Q126399
6329,26782,Q1032540
6330,26810,Q3739211
6331,26819,Q622668
6332,26819,Q2579492
6333,26828,Q79202
6334,26838,Q9531
6335,26854,Q3381138
6336,26861,Q434841
6337,26870,Q3323969
6338,26871,Q497155
6339,26871,Q1323594
6340,26900,Q11855697
6341,26901,Q1044291
6342,26901,Q1283484
6343,26903,Q182950
6344,26913,Q14428
6345,26913,Q961397
6346,26913,Q3001888
6347,26928,Q605307
6348,26965,Q168383
6349,26974,Q1416899
6350,26974,Q78187279
6351,26999,Q7414
6352,26999,Q191224
6353,26999,Q1392453
6354,26999,Q2081339
6355,27006,Q971446
6356,27006,Q3476213
6357,27008,Q300323
6358,27022,Q1983457
6359,27032,Q541569
6360,27075,Q2719775
6361,27156,Q734663
6362,27156,Q735670
6363,27156,Q834328
6364,27186,Q1322641
6365,27186,Q1364283
6366,27186,Q104486723
6367,27193,Q1375196
6368,27246,Q23633
6369,27311,Q1054807
6370,27311,Q7969706
6371,27311,Q13416804
6372,27368,Q1032540
6373,27368,Q1054221
6374,27368,Q2963175
6375,27368,Q3211552
6376,27368,Q3425474
6377,27368,Q80455720
6378,27368,Q104804879
6379,27397,Q17063093
6380,27408,Q922453
6381,27416,Q2748604
6382,27416,Q10581511
6383,27426,Q541569
6384,27434,Q5434191
6385,27441,Q735670
6386,27473,Q6555926
6387,27482,Q515869
6388,27563,Q122549
6389,27584,Q2450848
6390,27618,Q3750890
6391,27618,Q17371422
6392,27619,Q191224
6393,27619,Q2081339
6394,27619,Q2748878
6395,27644,Q3739211
6396,27644,Q107382055
6397,27644,Q107382533
6398,27660,Q182361
6399,27660,Q207784
6400,27660,Q650867
6401,27664,Q3568109
6402,27664,Q17371266
6403,27667,Q1066018
6404,27674,Q6805440
6405,27683,Q168383
6406,27685,Q126399
6407,27704,Q122741
6408,27704,Q775216
6409,27704,Q843841
6410,27704,Q908436
6411,27705,Q3879177
6412,27706,Q192557
6413,27706,Q1785329
6414,27706,Q17295709
6415,27716,Q107549787
6416,27721,Q1032540
6417,27721,Q52992386
6418,27721,Q80455720
6419,27721,Q107876617
6420,27728,Q182950
6421,27728,Q735670
6422,27731,Q182950
6423,27731,Q875920
6424,27744,Q3857330
6425,27744,Q101480128
6426,27744,Q107139525
6427,27744,Q107139546
6428,27744,Q107139647
6429,27772,Q1066018
6430,27784,Q2547139
6431,27788,Q1152369
6432,27788,Q2698248
6433,27788,Q3008749
6434,27790,Q646968
6435,27790,Q922857
6436,27790,Q971446
6437,27790,Q1544011
6438,27790,Q3866664
6439,27793,Q651454
6440,27802,Q10955986
6441,27803,Q1466106
6442,27803,Q78623145
6443,27803,Q78631420
6444,27803,Q79395710
6445,27803,Q79395789
6446,27808,Q1506909
6447,27815,Q1491737
6448,27815,Q1544011
6449,27815,Q10498467
6450,27815,Q11352124
6451,27815,Q79395269
6452,27821,Q168383
6453,27821,Q2060840
6454,27822,Q515869
6455,27831,Q1320443
6456,27831,Q1906017
6457,27834,Q1479649
6458,27837,Q2579492
6459,27838,Q7996335
6460,27839,Q192557
6461,27839,Q3556262
6462,27839,Q17371448
6463,27839,Q20874104
6464,27873,Q159846
6465,27879,Q5058382
6466,27879,Q7092172
6467,27882,Q2450848
6468,27899,Q3010012
6469,27904,Q1152369
6470,27904,Q7797072
6471,27905,Q122549
6472,30707,Q126399
6473,30707,Q1321379
6474,30707,Q2703264
6475,30749,Q3857330
6476,30749,Q108147997
6477,30749,Q108148281
6478,30749,Q108148358
6479,30793,Q28252
6480,30793,Q126399
6481,30793,Q622668
6482,30793,Q661896
6483,30793,Q65557474
6484,30810,Q497155
6485,30810,Q17415951
6486,30812,Q6047285
6487,30816,Q7301319
6488,30816,Q17371375
6489,30818,Q7841714
6490,30822,Q168383
6491,30825,Q1579809
6492,30850,Q922857
6493,30883,Q2579492
6494,30890,Q3362049
6495,30890,Q3929491
6496,30890,Q89014077
6497,30890,Q107813651
6498,30894,Q915718
6499,30894,Q3109988
6500,30898,Q79202
6501,30994,Q168383
6502,31030,Q267282
6503,31101,Q5610650
6504,31101,Q7457177
6505,31116,Q126399
6506,31116,Q65557474
6507,31123,Q1643241
6508,31150,Q434841
6509,31162,Q662081
6510,31162,Q971446
6511,31162,Q2793505
6512,31184,Q5275866
6513,31193,Q1047410
6514,31221,Q434841
6515,31221,Q466459
6516,31221,Q697131
6517,31221,Q1200552
6518,31223,Q4713342
6519,31225,Q43359
6520,31225,Q159846
6521,31225,Q1111024
6522,31225,Q2406051
6523,31260,Q179200
6524,31297,Q126399
6525,31297,Q65557474
6526,31364,Q5012265
6527,31367,Q434841
6528,31410,Q7018547
6529,31420,Q1404450
6530,31422,Q186941
6531,31424,Q61347
6532,31424,Q122865
6533,31424,Q609069
6534,31424,Q915718
6535,31427,Q434841
6536,31427,Q466459
6537,31431,Q11860452
6538,31433,Q168383
6539,31433,Q3109988
6540,31435,Q2060840
6541,31435,Q2450848
6542,31435,Q6070740
6543,31437,Q806252
6544,31522,Q203453
6545,31545,Q1172062
6546,31590,Q1069399
6547,31658,Q182950
6548,31660,Q854654
6549,31664,Q541569
6550,31685,Q186941
6551,31685,Q2326925
6552,31694,Q1544011
6553,31696,Q122669
6554,31696,Q622668
6555,31696,Q10719511
6556,31696,Q17343562
6557,31698,Q5223268
6558,31700,Q434841
6559,31804,Q330067
6560,31804,Q2892410
6561,31851,Q3125893
6562,31867,Q1160868
6563,31878,Q4354972
6564,31878,Q122820059
6565,31903,Q341134
6566,31903,Q790756
6567,31903,Q1243548
6568,31903,Q90898652
6569,31903,Q107832772
6570,31909,Q168383
6571,31925,Q434841
6572,31952,Q107741376
6573,31952,Q107741404
6574,31973,Q1643241
6575,32009,Q515869
6576,32011,Q7112041
6577,32017,Q191224
6578,32017,Q512858
6579,32017,Q25252221
6580,32019,Q179200
6581,32029,Q8214167
6582,32029,Q11882864
6583,32031,Q634019
6584,32031,Q885885
6585,32058,Q6056696
6586,32060,Q168383
6587,32139,Q434841
6588,32160,Q186941
6589,32213,Q515869
6590,32234,Q434841
6591,32243,Q5450035
6592,32289,Q191224
6593,32291,Q953040
6594,32296,Q622668
6595,32296,Q622848
6596,32296,Q108560833
6597,32298,Q434841
6598,32300,Q1370297
6599,32371,Q434841
6600,32440,Q126399
6601,32442,Q511731
6602,32456,Q182950
6603,32460,Q497155
6604,32469,Q159846
6605,32511,Q16513838
6606,32554,Q182361
6607,32554,Q650867
6608,32587,Q908662
6609,32587,Q3540895
6610,32589,Q179200
6611,32596,Q917869
6612,32598,Q644711
6613,32598,Q17305163
6614,32632,Q219400
6615,32657,Q986985
6616,32770,Q191158
6617,32770,Q7512312
6618,32770,Q10581511
6619,32770,Q79615306
6620,32770,Q79615668
6621,32862,Q5120700
6622,32892,Q141336
6623,32898,Q3496952
6624,32906,Q141336
6625,33004,Q497155
6626,33004,Q512858
6627,33004,Q598683
6628,33085,Q179200
6629,33085,Q682748
6630,33090,Q862383
6631,33126,Q126399
6632,33138,Q5058382
6633,33145,Q497155
6634,33148,Q79202
6635,33158,Q557387
6636,33158,Q1160868
6637,33162,Q434841
6638,33162,Q705676
6639,33162,Q3476213
6640,33164,Q622668
6641,33164,Q1166160
6642,33166,Q515869
6643,33166,Q5204823
6644,33166,Q8049324
6645,33188,Q434841
6646,33237,Q179200
6647,33312,Q159846
6648,33437,Q1375196
6649,33493,Q242446
6650,33495,Q618091
6651,33499,Q79202
6652,33564,Q3557806
6653,33564,Q3840934
6654,33615,Q500088
6655,33615,Q533547
6656,33629,Q2669403
6657,33644,Q3323969
6658,33646,Q159846
6659,33646,Q186941
6660,33646,Q1111024
6661,33646,Q1584317
6662,33649,Q4411312
6663,33660,Q237659
6664,33660,Q497155
6665,33660,Q511731
6666,33669,Q2649438
6667,33669,Q4713342
6668,33672,Q186941
6669,33679,Q466459
6670,33679,Q632323
6671,33679,Q10719511
6672,33681,Q186941
6673,33681,Q652390
6674,33681,Q908662
6675,33681,Q3540895
6676,33683,Q1375196
6677,33781,Q179200
6678,33794,Q126399
6679,33794,Q621364
6680,33794,Q984047
6681,33794,Q2924461
6682,33801,Q875920
6683,33830,Q191224
6684,33830,Q17343522
6685,33834,Q168383
6686,33836,Q186941
6687,33880,Q1108255
6688,33893,Q78631420
6689,33893,Q108108296
6690,33893,Q108108307
6691,33903,Q262930
6692,33903,Q107812502
6693,33966,Q511731
6694,34018,Q179200
6695,34048,Q159846
6696,34048,Q192557
6697,34048,Q457893
6698,34048,Q3005562
6699,34072,Q157118
6700,34072,Q1032540
6701,34072,Q2910219
6702,34072,Q3568109
6703,34072,Q107382055
6704,34129,Q17343522
6705,34129,Q17343527
6706,34143,Q497155
6707,34148,Q3567885
6708,34148,Q10498468
6709,34148,Q29577770
6710,34150,Q434841
6711,34153,Q1111024
6712,34153,Q2793276
6713,34162,Q79202
6714,34271,Q1111024
6715,34271,Q1148711
6716,34292,Q920046
6717,34312,Q2060840
6718,34312,Q2450848
6719,34319,Q126399
6720,34319,Q192557
6721,34323,Q515869
6722,34326,Q662081
6723,34332,Q191224
6724,34332,Q24843224
6725,34334,Q186941
6726,34334,Q557387
6727,34336,Q126399
6728,34338,Q1163074
6729,34405,Q168383
6730,34405,Q645478
6731,34437,Q649649
6732,34482,Q168383
6733,34520,Q126399
6734,34523,Q514913
6735,34523,Q11882864
6736,34528,Q1320443
6737,34530,Q1584317
6738,34532,Q168383
6739,34534,Q17305133
6740,34536,Q465449
6741,34540,Q7250809
6742,34540,Q7312287
6743,34542,Q43404
6744,34542,Q515869
6745,34800,Q651454
6746,34811,Q1891982
6747,35015,Q126399
6748,35347,Q3782532
6749,35807,Q179200
6750,35836,Q168383
6751,35836,Q618091
6752,35957,Q192557
6753,36276,Q605307
6754,36276,Q648034
6755,36276,Q1032540
6756,36276,Q1322641
6757,36276,Q2554119
6758,36276,Q3639301
6759,36289,Q3425474
6760,36289,Q104804879
6761,36363,Q141336
6762,36397,Q72081
6763,36397,Q544150
6764,36401,Q179200
6765,36401,Q632323
6766,36401,Q1138789
6767,36509,Q1321379
6768,36517,Q649649
6769,36519,Q214683
6770,36519,Q252964
6771,36519,Q1032540
6772,36519,Q1375196
6773,36525,Q192557
6774,36527,Q465449
6775,36529,Q2079232
6776,36533,Q649649
6777,36533,Q1404450
6778,36535,Q2902139
6779,36537,Q5582745
6780,36537,Q7786448
6781,36537,Q17335735
6782,36708,Q434841
6783,36708,Q1475707
6784,36708,Q3499746
6785,36850,Q541569
6786,37211,Q179200
6787,37240,Q461761
6788,37380,Q168383
6789,37382,Q79202
6790,37382,Q3476213
6791,37382,Q3703758
6792,37384,Q515869
6793,37384,Q6458647
6794,37386,Q159846
6795,37386,Q269895
6796,37386,Q1111024
6797,37386,Q1321379
6798,37475,Q951774
6799,37475,Q1160868
6800,37477,Q79202
6801,37720,Q1321379
6802,37720,Q1370297
6803,37727,Q497155
6804,37727,Q511731
6805,37729,Q1314323
6806,37729,Q17335713
6807,37731,Q32186
6808,37733,Q79202
6809,37739,Q191224
6810,37739,Q25246096
6811,37830,Q207784
6812,37853,Q179200
6813,37857,Q3808345
6814,37857,Q4411312
6815,38038,Q301092
6816,38038,Q500088
6817,38061,Q1188938
6818,38159,Q4050610
6819,38164,Q126399
6820,38164,Q65557474
6821,38198,Q3314282
6822,38388,Q497155
6823,38798,Q3476213
6824,38798,Q17335748
6825,38886,Q822314
6826,38992,Q3323969
6827,39183,Q5582745
6828,39231,Q159846
6829,39231,Q3005562
6830,39231,Q17335612
6831,39234,Q2793276
6832,39292,Q1152369
6833,39292,Q2698248
6834,39292,Q2793276
6835,39292,Q3703758
6836,39292,Q4632862
6837,39307,Q2406051
6838,39307,Q17335653
6839,39400,Q1160868
6840,39414,Q497155
6841,39427,Q466459
6842,39435,Q457893
6843,39435,Q512858
6844,39435,Q822314
6845,39444,Q159846
6846,39444,Q369786
6847,39446,Q1755165
6848,39449,Q2702789
6849,39516,Q3304113
6850,39516,Q107646317
6851,39516,Q107658628
6852,39516,Q107658648
6853,39715,Q168383
6854,39801,Q44775141
6855,39869,Q191158
6856,39869,Q10581511
6857,39869,Q78988734
6858,39869,Q78988961
6859,39869,Q89912101
6860,39869,Q108168328
6861,39869,Q108168372
6862,40148,Q1375196
6863,40148,Q16848850
6864,40278,Q168383
6865,40339,Q191224
6866,40339,Q1047410
6867,40412,Q7969872
6868,40478,Q179200
6869,40581,Q79202
6870,40583,Q126399
6871,40583,Q65557474
6872,40614,Q465449
6873,40617,Q922857
6874,40617,Q1414263
6875,40617,Q78156573
6876,40629,Q2060840
6877,40629,Q2450848
6878,40723,Q7566109
6879,40732,Q5057425
6880,40815,Q126399
6881,40815,Q2415769
6882,40819,Q434841
6883,40826,Q186941
6884,40826,Q678058
6885,40826,Q1160868
6886,40826,Q1579809
6887,40851,Q186941
6888,40851,Q17335679
6889,40946,Q23589
6890,40955,Q1544011
6891,40955,Q24298819
6892,40955,Q80174913
6893,40959,Q649649
6894,40962,Q1785329
6895,40962,Q17343522
6896,41285,Q922857
6897,41285,Q971446
6898,41285,Q7752106
6899,41527,Q2864822
6900,41527,Q42296932
6901,41527,Q65092093
6902,41527,Q108183168
6903,41527,Q108183211
6904,41527,Q108183242
6905,41566,Q191224
6906,41566,Q1637250
6907,41566,Q24984710
6908,41569,Q168383
6909,41569,Q3569323
6910,41571,Q457893
6911,41571,Q512858
6912,41571,Q17305142
6913,41573,Q434841
6914,41617,Q6805440
6915,41627,Q875920
6916,41712,Q9531
6917,41712,Q3880776
6918,41716,Q465449
6919,41769,Q3879177
6920,41828,Q3232638
6921,41863,Q1375196
6922,41997,Q457893
6923,41997,Q3521465
6924,41997,Q10748653
6925,42002,Q2702789
6926,42007,Q622668
6927,42007,Q1152369
6928,42009,Q434841
6929,42011,Q511731
6930,42013,Q17305163
6931,42015,Q497155
6932,42018,Q971446
6933,42018,Q1544011
6934,42018,Q5510667
6935,42191,Q127552
6936,42418,Q79202
6937,42723,Q2585499
6938,42723,Q3420434
6939,42725,Q434841
6940,42725,Q1584317
6941,42725,Q6535000
6942,42728,Q3750890
6943,42730,Q191224
6944,42730,Q17305144
6945,42732,Q159846
6946,42732,Q1204077
6947,42732,Q2405352
6948,42734,Q4930036
6949,42738,Q1321379
6950,42738,Q1370297
6951,42740,Q1163074
6952,42761,Q434841
6953,42761,Q2719775
6954,42943,Q2138792
6955,42946,Q541569
6956,43376,Q8073
6957,43376,Q278637
6958,43376,Q700133
6959,43376,Q1535837
6960,43376,Q79618634
6961,43419,Q434841
6962,43460,Q971446
6963,43460,Q4838247
6964,43556,Q497155
6965,43558,Q434841
6966,43558,Q697131
6967,43560,Q179200
6968,43560,Q2060840
6969,43560,Q2450848
6970,43679,Q79202
6971,43708,Q649649
6972,43708,Q17335735
6973,43744,Q649649
6974,43744,Q953040
6975,43836,Q179200
6976,43836,Q186941
6977,43836,Q17343522
6978,43869,Q511731
6979,43869,Q2748878
6980,43869,Q3551276
6981,43871,Q622668
6982,43871,Q812893
6983,43904,Q1370297
6984,43904,Q2579492
6985,43912,Q1160868
6986,43917,Q191224
6987,43917,Q512858
6988,43917,Q3285496
6989,43919,Q466459
6990,43921,Q6805440
6991,43930,Q466459
6992,43930,Q3036964
6993,43930,Q8214167
6994,43932,Q18180857
6995,43936,Q4713342
6996,43936,Q8214167
6997,43936,Q11882864
6998,44004,Q159846
6999,44022,Q434841
7000,44022,Q634019
7001,44022,Q885885
7002,44189,Q1148711
7003,44191,Q122669
7004,44191,Q1188938
7005,44191,Q2527943
7006,44193,Q1321379
7007,44195,Q953040
7008,44199,Q168383
7009,44199,Q511731
7010,44199,Q1138658
7011,44241,Q4853294
7012,44243,Q4853294
7013,44301,Q3362049
7014,44301,Q28537651
7015,44301,Q64976192
7016,44397,Q953040
7017,44399,Q191224
7018,44399,Q3285496
7019,44399,Q25112064
7020,44555,Q8073
7021,44555,Q278637
7022,44555,Q2568272
7023,44555,Q80174336
7024,44597,Q201487
7025,44613,Q79202
7026,44657,Q2861044
7027,44694,Q1324070
7028,44709,Q515869
7029,44709,Q4632862
7030,44731,Q512858
7031,44731,Q1348264
7032,44731,Q1796719
7033,44759,Q179200
7034,44759,Q3648415
7035,44759,Q6047285
7036,44828,Q2714630
7037,44828,Q3109988
7038,44840,Q1160868
7039,44840,Q1584317
7040,44849,Q3352864
7041,44851,Q8073
7042,44851,Q203453
7043,44851,Q278637
7044,44851,Q878698
7045,44864,Q7786448
7046,44937,Q1190356
7047,44937,Q2864822
7048,44937,Q19955849
7049,44937,Q21013766
7050,44937,Q79617105
7051,44972,Q109409762
7052,44974,Q7943490
7053,45062,Q466459
7054,45074,Q191224
7055,45074,Q422260
7056,45081,Q3703758
7057,45106,Q168383
7058,45175,Q9531
7059,45175,Q497155
7060,45183,Q1040910
7061,45183,Q1138789
7062,45186,Q159846
7063,45186,Q705676
7064,45186,Q798768
7065,45186,Q3005562
7066,45186,Q4354972
7067,45208,Q186941
7068,45208,Q1252563
7069,45208,Q6047285
7070,45210,Q2060840
7071,45210,Q2450848
7072,45221,Q497155
7073,45221,Q512858
7074,45431,Q500088
7075,45440,Q219400
7076,45440,Q922453
7077,45442,Q126399
7078,45442,Q740071
7079,45442,Q2527943
7080,45442,Q65557474
7081,45447,Q186941
7082,45447,Q511731
7083,45499,Q434841
7084,45499,Q646968
7085,45499,Q3041294
7086,45501,Q168383
7087,45501,Q125445743
7088,45503,Q5204823
7089,45517,Q127552
7090,45517,Q191224
7091,45517,Q2081339
7092,45635,Q662081
7093,45635,Q6407480
7094,45635,Q17343499
7095,45662,Q434841
7096,45666,Q159846
7097,45666,Q1785329
7098,45668,Q622668
7099,45668,Q3556262
7100,45672,Q557387
7101,45672,Q1160868
7102,45672,Q1584317
7103,45720,Q434841
7104,45722,Q191224
7105,45722,Q217037
7106,45722,Q17305144
7107,45726,Q168383
7108,45728,Q179200
7109,45728,Q1138789
7110,45728,Q2700070
7111,45730,Q126399
7112,45730,Q621364
7113,45730,Q2906631
7114,45732,Q466459
7115,45880,Q467348
7116,45928,Q1320443
7117,45928,Q5357370
7118,45950,Q514913
7119,45950,Q2793276
7120,45969,Q17295769
7121,46062,Q178837
7122,46062,Q116188723
7123,46062,Q116188737
7124,46322,Q10873948
7125,46335,Q168383
7126,46335,Q557387
7127,46335,Q2702789
7128,46337,Q434841
7129,46337,Q2579492
7130,46347,Q4855137
7131,46367,Q168383
7132,46530,Q126399
7133,46530,Q621364
7134,46530,Q2924461
7135,46530,Q65557474
7136,46559,Q17037404
7137,46578,Q17343544
7138,46664,Q1868978
7139,46723,Q632323
7140,46723,Q1148711
7141,46723,Q2856187
7142,46723,Q5061074
7143,46772,Q1803714
7144,46948,Q186941
7145,46948,Q457893
7146,46948,Q1204077
7147,46948,Q2405352
7148,46948,Q2702789
7149,46965,Q79202
7150,46965,Q540590
7151,46967,Q646968
7152,46967,Q922857
7153,46967,Q971446
7154,46967,Q2579492
7155,46967,Q2702789
7156,46970,Q618091
7157,46970,Q2702789
7158,46972,Q434841
7159,46972,Q646968
7160,46972,Q678058
7161,46974,Q159846
7162,46976,Q5368270
7163,47044,Q168383
7164,47099,Q369786
7165,47099,Q2326925
7166,47099,Q2702789
7167,47122,Q434841
7168,47122,Q466459
7169,47124,Q621364
7170,47124,Q1626895
7171,47124,Q5205731
7172,47200,Q1321379
7173,47202,Q1324070
7174,47202,Q3100842
7175,47261,Q1003138
7176,47261,Q2910457
7177,47382,Q497155
7178,47382,Q632323
7179,47384,Q1160868
7180,47446,Q10498468
7181,47446,Q48746600
7182,47446,Q100430919
7183,47465,Q3422434
7184,47491,Q107549787
7185,47516,Q179200
7186,47516,Q3852994
7187,47516,Q7282737
7188,47518,Q17335633
7189,47566,Q267282
7190,47629,Q1032540
7191,47629,Q1322641
7192,47629,Q1544011
7193,47629,Q3639301
7194,47629,Q5975134
7195,47629,Q78788455
7196,47640,Q621364
7197,47640,Q925777
7198,47644,Q191224
7199,47644,Q24806916
7200,47725,Q1375196
7201,47736,Q219400
7202,47793,Q907311
7203,47810,Q2079232
7204,47810,Q4713342
7205,47810,Q11882864
7206,47894,Q774637
7207,47894,Q922857
7208,47894,Q1414263
7209,47894,Q3368732
7210,47894,Q3639301
7211,47894,Q6070740
7212,47894,Q24196182
7213,47894,Q28861916
7214,47894,Q30291863
7215,47894,Q80176500
7216,47894,Q80176751
7217,47894,Q80177057
7218,47894,Q80177162
7219,47894,Q80177423
7220,47894,Q80177713
7221,47937,Q922857
7222,47937,Q5646566
7223,47937,Q7273145
7224,47950,Q465449
7225,47950,Q649649
7226,47952,Q1321379
7227,47970,Q79202
7228,47978,Q2902139
7229,47997,Q434841
7230,47999,Q122950141
7231,48032,Q3854087
7232,48043,Q126399
7233,48043,Q466459
7234,48045,Q3368732
7235,48082,Q252964
7236,48082,Q1032540
7237,48082,Q1322641
7238,48142,Q3879177
7239,48142,Q11882864
7240,48150,Q219400
7241,48161,Q557387
7242,48304,Q497155
7243,48304,Q2669403
7244,48319,Q179200
7245,48319,Q646968
7246,48319,Q3486445
7247,48319,Q5357370
7248,48322,Q465616
7249,48322,Q1111024
7250,48326,Q2702789
7251,48326,Q11887890
7252,48385,Q434841
7253,48394,Q5641909
7254,48412,Q497155
7255,48414,Q186941
7256,48414,Q1416835
7257,48414,Q1783801
7258,48516,Q28252
7259,48516,Q126399
7260,48516,Q1485801
7261,48516,Q6138447
7262,48518,Q79202
7263,48518,Q682748
7264,48518,Q7009848
7265,48560,Q28252
7266,48560,Q316844
7267,48593,Q3323969
7268,48596,Q434841
7269,48596,Q1149935
7270,48598,Q6407480
7271,48638,Q2376192
7272,48649,Q158478
7273,48678,Q908662
7274,48696,Q79202
7275,48698,Q515869
7276,48738,Q1108255
7277,48738,Q3700480
7278,48744,Q1003138
7279,48744,Q3579304
7280,48774,Q2714630
7281,48774,Q3138577
7282,48780,Q126399
7283,48780,Q497155
7284,48780,Q984047
7285,48780,Q3875639
7286,48780,Q65557474
7287,48783,Q126399
7288,48783,Q192557
7289,48783,Q457893
7290,48783,Q2703264
7291,48877,Q1755165
7292,48879,Q2060840
7293,48879,Q2450848
7294,48883,Q5448886
7295,48982,Q301092
7296,48982,Q500088
7297,48997,Q564960
7298,48997,Q112769437
7299,48997,Q112769571
7300,49013,Q191224
7301,49013,Q615141
7302,49013,Q25112064
7303,49110,Q662081
7304,49130,Q434841
7305,49220,Q622848
7306,49263,Q7284952
7307,49272,Q179200
7308,49272,Q186941
7309,49272,Q219135
7310,49272,Q822314
7311,49274,Q126399
7312,49274,Q547341
7313,49274,Q622668
7314,49274,Q6389652
7315,49274,Q6744471
7316,49274,Q65557474
7317,49276,Q168383
7318,49278,Q497155
7319,49278,Q3476213
7320,49278,Q17305144
7321,49280,Q179200
7322,49280,Q1138789
7323,49284,Q1163074
7324,49284,Q7317854
7325,49286,Q168383
7326,49286,Q186941
7327,49286,Q2702789
7328,49347,Q971446
7329,49347,Q2793276
7330,49347,Q3422434
7331,49389,Q606359
7332,49396,Q7304367
7333,49524,Q79202
7334,49530,Q126399
7335,49530,Q2527943
7336,49530,Q4879144
7337,49530,Q65557474
7338,49647,Q1637250
7339,49647,Q1785329
7340,49649,Q434841
7341,49649,Q646968
7342,49649,Q2579492
7343,49649,Q3041294
7344,49651,Q179200
7345,49651,Q186941
7346,49651,Q1160868
7347,49666,Q16672882
7348,49688,Q200976
7349,49793,Q621364
7350,49793,Q1796719
7351,49822,Q467348
7352,49822,Q1579809
7353,49822,Q3323969
7354,49824,Q159846
7355,49824,Q192557
7356,49824,Q17386257
7357,49910,Q1111024
7358,49910,Q6184876
7359,49910,Q17371413
7360,49917,Q23633
7361,49917,Q1138658
7362,49932,Q2450848
7363,49932,Q4034507
7364,49932,Q4669986
7365,49957,Q9531
7366,49957,Q511108
7367,49957,Q922857
7368,49957,Q971446
7369,49957,Q3700480
7370,49961,Q434841
7371,50003,Q564960
7372,50064,Q126399
7373,50064,Q65557474
7374,50068,Q126399
7375,50068,Q192557
7376,50068,Q457893
7377,50068,Q2703264
7378,50147,Q4632862
7379,50158,Q7284877
7380,50160,Q11887890
7381,50189,Q168383
7382,50189,Q5035471
7383,50189,Q17386235
7384,50274,Q465449
7385,50354,Q3677221
7386,50356,Q3677221
7387,50440,Q1348264
7388,50442,Q168383
7389,50445,Q682748
7390,50514,Q191158
7391,50514,Q7512312
7392,50514,Q108273229
7393,50601,Q191224
7394,50601,Q1637250
7395,50601,Q25082757
7396,50601,Q25083159
7397,50792,Q2702789
7398,50794,Q2060840
7399,50794,Q2450848
7400,50794,Q2702789
7401,50794,Q2906631
7402,50796,Q1321379
7403,50798,Q7153463
7404,50800,Q11860452
7405,50802,Q3109988
7406,50804,Q179200
7407,50806,Q192557
7408,50806,Q2406051
7409,50806,Q2579492
7410,50842,Q191158
7411,50872,Q127552
7412,50872,Q191224
7413,50912,Q1032540
7414,50923,Q126399
7415,50942,Q618091
7416,50954,Q7355120
7417,50999,Q72081
7418,50999,Q2748878
7419,51077,Q186941
7420,51077,Q2702789
7421,51077,Q5191357
7422,51077,Q17305126
7423,51080,Q168383
7424,51084,Q622668
7425,51084,Q622848
7426,51086,Q79202
7427,51091,Q1148711
7428,51167,Q19610605
7429,51174,Q1138789
7430,51255,Q2060840
7431,51255,Q2450848
7432,51255,Q4035093
7433,51412,Q159846
7434,51412,Q1160868
7435,51412,Q2079232
7436,51412,Q2527943
7437,51471,Q646968
7438,51471,Q917869
7439,51471,Q1637250
7440,51471,Q7339672
7441,51498,Q3420434
7442,51540,Q11887890
7443,51545,Q1201043
7444,51575,Q497155
7445,51575,Q2406051
7446,51662,Q621364
7447,51662,Q2436112
7448,51662,Q2527943
7449,51694,Q662081
7450,51694,Q971446
